index_date,DHI,GHI
2023-04-11 07:00:00,153.5827,177.7072
2023-04-11 08:00:00,143.4656,291.8802
2023-04-11 09:00:00,66.6955,563.1287
2023-04-11 10:00:00,90.8847,641.0579
2023-04-11 11:00:00,134.2202,654.769
2023-04-11 12:00:00,85.5072,713.5433
2023-04-11 13:00:00,150.6635,636.7937
2023-04-11 14:00:00,244.4002,485.1396
2023-04-11 15:00:00,221.1228,263.5827
2023-04-11 16:00:00,84.4393,84.4506
2023-04-11 17:00:00,44.5058,44.5058
2023-04-11 18:00:00,18.6489,18.6499
2023-04-11 19:00:00,0.0,0.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,2.672,2.672
2023-04-12 06:00:00,73.5857,77.3076
2023-04-12 07:00:00,115.1246,240.8619
2023-04-12 08:00:00,114.2098,398.3277
2023-04-12 09:00:00,140.8411,508.7652
2023-04-12 10:00:00,243.0395,329.3575
2023-04-12 11:00:00,130.67,684.2827
2023-04-12 12:00:00,330.9956,563.9779
2023-04-12 13:00:00,328.2169,508.227
2023-04-12 14:00:00,289.1896,324.5843
2023-04-12 15:00:00,174.1755,176.9378
2023-04-12 16:00:00,55.1938,55.1994
2023-04-12 17:00:00,48.6942,50.517
2023-04-12 18:00:00,27.214,37.45
2023-04-12 19:00:00,0.0,0.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,14.9677,22.2593
2023-04-13 06:00:00,59.1161,137.2204
2023-04-13 07:00:00,98.3535,269.3353
2023-04-13 08:00:00,197.9652,253.7095
2023-04-13 09:00:00,252.869,359.8402
2023-04-13 10:00:00,268.9576,305.8873
2023-04-13 11:00:00,292.8455,340.0067
2023-04-13 12:00:00,285.1755,585.2594
2023-04-13 13:00:00,176.7046,613.426
2023-04-13 14:00:00,142.426,545.034
2023-04-13 15:00:00,130.7346,419.4547
2023-04-13 16:00:00,147.2035,239.4522
2023-04-13 17:00:00,74.5731,75.6534
2023-04-13 18:00:00,32.1076,35.9644
2023-04-13 19:00:00,0.023,0.0237
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,15.38,26.5815
2023-04-14 06:00:00,55.9684,141.8961
2023-04-14 07:00:00,78.6071,297.6625
2023-04-14 08:00:00,113.7678,429.5582
2023-04-14 09:00:00,245.7004,342.4816
2023-04-14 10:00:00,253.3363,449.9034
2023-04-14 11:00:00,144.6239,679.2388
2023-04-14 12:00:00,118.3012,709.6429
2023-04-14 13:00:00,115.9984,669.1196
2023-04-14 14:00:00,111.0909,586.3622
2023-04-14 15:00:00,120.8052,455.3992
2023-04-14 16:00:00,86.496,327.5049
2023-04-14 17:00:00,63.3694,176.9426
2023-04-14 18:00:00,26.0641,46.4054
2023-04-14 19:00:00,0.0958,0.0995
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,16.7138,28.8371
2023-04-15 06:00:00,65.0762,131.9577
2023-04-15 07:00:00,147.146,165.9421
2023-04-15 08:00:00,196.3654,271.015
2023-04-15 09:00:00,133.7895,531.7891
2023-04-15 10:00:00,270.4829,452.7244
2023-04-15 11:00:00,258.4355,519.3433
2023-04-15 12:00:00,103.9292,717.9244
2023-04-15 13:00:00,116.2567,665.7056
2023-04-15 14:00:00,105.2318,592.0692
2023-04-15 15:00:00,94.8057,478.8736
2023-04-15 16:00:00,85.4758,333.6269
2023-04-15 17:00:00,66.9529,177.5673
2023-04-15 18:00:00,28.6712,47.5624
2023-04-15 19:00:00,0.2151,0.2207
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,3.9558,3.9558
2023-04-16 06:00:00,39.5866,41.9006
2023-04-16 07:00:00,157.3615,197.0634
2023-04-16 08:00:00,162.595,166.8933
2023-04-16 09:00:00,221.3835,230.1479
2023-04-16 10:00:00,287.8875,317.0714
2023-04-16 11:00:00,324.6807,372.6061
2023-04-16 12:00:00,361.8328,436.5388
2023-04-16 13:00:00,279.3687,303.8859
2023-04-16 14:00:00,217.1405,222.6394
2023-04-16 15:00:00,217.7251,229.5428
2023-04-16 16:00:00,171.6272,182.8622
2023-04-16 17:00:00,80.7115,82.927
2023-04-16 18:00:00,30.0835,32.7917
2023-04-16 19:00:00,0.3074,0.3082
2023-04-16 20:00:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,3.5747,3.5747
2023-04-17 06:00:00,12.3958,12.3958
2023-04-17 07:00:00,20.5593,20.5593
2023-04-17 08:00:00,54.3831,54.7025
2023-04-17 09:00:00,207.4335,211.8057
2023-04-17 10:00:00,216.3263,219.4019
2023-04-17 11:00:00,297.352,325.8176
2023-04-17 12:00:00,317.7741,375.1616
2023-04-17 13:00:00,269.7769,488.0802
2023-04-17 14:00:00,123.2473,584.9209
2023-04-17 15:00:00,99.3299,480.8913
2023-04-17 16:00:00,82.8477,342.2753
2023-04-17 17:00:00,61.0537,193.0663
2023-04-17 18:00:00,31.283,54.0542
2023-04-17 19:00:00,0.6149,0.676
2023-04-17 20:00:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 05:00:00,10.4767,10.4767
2023-04-18 06:00:00,34.0585,34.0585
2023-04-18 07:00:00,120.9436,131.5955
2023-04-18 08:00:00,195.6575,217.0406
2023-04-18 09:00:00,237.2088,250.9632
2023-04-18 10:00:00,264.2233,287.6733
2023-04-18 11:00:00,305.2464,496.6873
2023-04-18 12:00:00,170.4886,681.9959
2023-04-18 13:00:00,105.2752,697.6224
2023-04-18 14:00:00,98.9078,616.8669
2023-04-18 15:00:00,90.1488,499.7407
2023-04-18 16:00:00,77.8845,356.5619
2023-04-18 17:00:00,59.7255,202.8107
2023-04-18 18:00:00,31.6947,60.5901
2023-04-18 19:00:00,0.8982,1.0246
2023-04-18 20:00:00,0.0,0.0
2023-04-18 21:00:00,0.0,0.0
2023-04-18 22:00:00,0.0,0.0
2023-04-18 23:00:00,0.0,0.0
2023-04-19 00:00:00,0.0,0.0
2023-04-19 01:00:00,0.0,0.0
2023-04-19 02:00:00,0.0,0.0
2023-04-19 03:00:00,0.0,0.0
2023-04-19 04:00:00,0.0138,0.0147
2023-04-19 05:00:00,24.2759,41.4782
2023-04-19 06:00:00,65.2774,162.3538
2023-04-19 07:00:00,89.6974,316.639
2023-04-19 08:00:00,119.3647,441.1005
2023-04-19 09:00:00,118.0765,581.6973
2023-04-19 10:00:00,119.9689,674.092
2023-04-19 11:00:00,118.8902,725.5104
2023-04-19 12:00:00,146.8713,716.146
2023-04-19 13:00:00,103.7297,698.5171
2023-04-19 14:00:00,92.9175,621.1907
2023-04-19 15:00:00,81.7334,506.2659
2023-04-19 16:00:00,69.7874,364.0371
2023-04-19 17:00:00,53.4892,211.4729
2023-04-19 18:00:00,28.3174,69.9816
2023-04-19 19:00:00,1.2008,1.4957
2023-04-19 20:00:00,0.0,0.0
2023-04-19 21:00:00,0.0,0.0
2023-04-19 22:00:00,0.0,0.0
2023-04-19 23:00:00,0.0,0.0
2023-04-20 00:00:00,0.0,0.0
2023-04-20 01:00:00,0.0,0.0
2023-04-20 02:00:00,0.0,0.0
2023-04-20 03:00:00,0.0,0.0
2023-04-20 04:00:00,0.1017,0.1098
2023-04-20 05:00:00,22.6302,51.6029
2023-04-20 06:00:00,49.372,189.781
2023-04-20 07:00:00,64.656,344.4052
2023-04-20 08:00:00,74.549,490.2692
2023-04-20 09:00:00,80.6375,612.8986
2023-04-20 10:00:00,83.8953,701.9526
2023-04-20 11:00:00,85.2855,750.2366
2023-04-20 12:00:00,83.8573,756.1817
2023-04-20 13:00:00,79.7327,719.4175
2023-04-20 14:00:00,74.1619,640.8263
2023-04-20 15:00:00,68.4887,524.8191
2023-04-20 16:00:00,61.5167,380.8479
2023-04-20 17:00:00,49.8151,224.7663
2023-04-20 18:00:00,28.7021,76.856
2023-04-20 19:00:00,1.5885,2.0649
2023-04-20 20:00:00,0.0,0.0
2023-04-20 21:00:00,0.0,0.0
2023-04-20 22:00:00,0.0,0.0
2023-04-20 23:00:00,0.0,0.0
2023-04-21 00:00:00,0.0,0.0
2023-04-21 01:00:00,0.0,0.0
2023-04-21 02:00:00,0.0,0.0
2023-04-21 03:00:00,0.0,0.0
2023-04-21 04:00:00,0.169,0.1695
2023-04-21 05:00:00,30.7534,32.3848
2023-04-21 06:00:00,83.9801,139.578
2023-04-21 07:00:00,95.207,324.2921
2023-04-21 08:00:00,114.0229,467.1414
2023-04-21 09:00:00,128.4907,587.2252
2023-04-21 10:00:00,186.1008,624.3769
2023-04-21 11:00:00,340.1827,469.1669
2023-04-21 12:00:00,319.072,365.2103
2023-04-21 13:00:00,305.9473,371.0933
2023-04-21 14:00:00,274.3326,328.8689
2023-04-21 15:00:00,140.9952,464.1371
2023-04-21 16:00:00,80.2898,364.167
2023-04-21 17:00:00,63.4513,211.5162
2023-04-21 18:00:00,35.8444,69.3851
2023-04-21 19:00:00,1.9781,2.3406
2023-04-21 20:00:00,0.0,0.0
2023-04-21 21:00:00,0.0,0.0
2023-04-21 22:00:00,0.0,0.0
2023-04-21 23:00:00,0.0,0.0
2023-04-22 00:00:00,0.0,0.0
2023-04-22 01:00:00,0.0,0.0
2023-04-22 02:00:00,0.0,0.0
2023-04-22 03:00:00,0.0,0.0
2023-04-22 04:00:00,0.2632,0.2634
2023-04-22 05:00:00,25.3133,25.4852
2023-04-22 06:00:00,43.2748,43.6447
2023-04-22 07:00:00,25.8914,25.8914
2023-04-22 08:00:00,28.9373,28.9373
2023-04-22 09:00:00,91.9208,91.9228
2023-04-22 10:00:00,69.7252,69.7259
2023-04-22 11:00:00,174.9051,175.5473
2023-04-22 12:00:00,185.1343,187.5787
2023-04-22 13:00:00,88.5305,88.5356
2023-04-22 14:00:00,68.0418,68.2255
2023-04-22 15:00:00,117.8708,119.1239
2023-04-22 16:00:00,65.871,65.8756
2023-04-22 17:00:00,15.9371,15.9371
2023-04-22 18:00:00,17.2988,17.3
2023-04-22 19:00:00,1.5675,1.5676
2023-04-22 20:00:00,0.0,0.0
2023-04-22 21:00:00,0.0,0.0
2023-04-22 22:00:00,0.0,0.0
2023-04-22 23:00:00,0.0,0.0
2023-04-23 00:00:00,0.0,0.0
2023-04-23 01:00:00,0.0,0.0
2023-04-23 02:00:00,0.0,0.0
2023-04-23 03:00:00,0.0,0.0
2023-04-23 04:00:00,0.2837,0.2837
2023-04-23 05:00:00,23.7641,24.1181
2023-04-23 06:00:00,108.1954,125.5791
2023-04-23 07:00:00,176.2874,243.5994
2023-04-23 08:00:00,163.5172,218.5225
2023-04-23 09:00:00,156.662,157.5022
2023-04-23 10:00:00,102.9211,102.9294
2023-04-23 11:00:00,204.0872,206.7187
2023-04-23 12:00:00,224.9658,229.0455
2023-04-23 13:00:00,224.3475,227.4977
2023-04-23 14:00:00,136.5793,136.6736
2023-04-23 15:00:00,146.0671,158.7711
2023-04-23 16:00:00,176.3138,246.3082
2023-04-23 17:00:00,102.9352,154.9699
2023-04-23 18:00:00,46.1301,55.255
2023-04-23 19:00:00,2.8495,3.136
2023-04-23 20:00:00,0.0,0.0
2023-04-23 21:00:00,0.0,0.0
2023-04-23 22:00:00,0.0,0.0
2023-04-23 23:00:00,0.0,0.0
2023-04-24 00:00:00,0.0,0.0
2023-04-24 01:00:00,0.0,0.0
2023-04-24 02:00:00,0.0,0.0
2023-04-24 03:00:00,0.0,0.0
2023-04-24 04:00:00,0.1512,0.1512
2023-04-24 05:00:00,16.871,17.0112
2023-04-24 06:00:00,73.3343,73.7973
2023-04-24 07:00:00,65.5481,65.7359
2023-04-24 08:00:00,117.6932,121.7461
2023-04-24 09:00:00,297.9899,375.2334
2023-04-24 10:00:00,281.9451,508.0686
2023-04-24 11:00:00,308.442,549.9554
2023-04-24 12:00:00,258.5569,655.0506
2023-04-24 13:00:00,234.5661,579.926
2023-04-24 14:00:00,306.3039,392.6045
2023-04-24 15:00:00,235.9458,264.7227
2023-04-24 16:00:00,172.1109,239.9922
2023-04-24 17:00:00,114.8716,176.9626
2023-04-24 18:00:00,50.18,70.6776
2023-04-24 19:00:00,3.7232,4.5629
2023-04-24 20:00:00,0.0,0.0
2023-04-24 21:00:00,0.0,0.0
2023-04-24 22:00:00,0.0,0.0
2023-04-24 23:00:00,0.0,0.0
2023-04-25 00:00:00,0.0,0.0
2023-04-25 01:00:00,0.0,0.0
2023-04-25 02:00:00,0.0,0.0
2023-04-25 03:00:00,0.0,0.0
2023-04-25 04:00:00,0.9967,0.9972
2023-04-25 05:00:00,38.3764,39.7665
2023-04-25 06:00:00,75.2853,191.4254
2023-04-25 07:00:00,144.6633,271.2494
2023-04-25 08:00:00,196.186,417.4165
2023-04-25 09:00:00,242.5626,476.1531
2023-04-25 10:00:00,274.7475,548.4446
2023-04-25 11:00:00,259.263,633.2134
2023-04-25 12:00:00,120.4859,767.0975
2023-04-25 13:00:00,265.8203,637.6743
2023-04-25 14:00:00,134.5298,623.7311
2023-04-25 15:00:00,109.7583,522.4898
2023-04-25 16:00:00,132.1618,335.0264
2023-04-25 17:00:00,79.4366,213.9385
2023-04-25 18:00:00,42.8407,83.5834
2023-04-25 19:00:00,4.2252,5.3436
2023-04-25 20:00:00,0.0,0.0
2023-04-25 21:00:00,0.0,0.0
2023-04-25 22:00:00,0.0,0.0
2023-04-25 23:00:00,0.0,0.0
2023-04-26 00:00:00,0.0,0.0
2023-04-26 01:00:00,0.0,0.0
2023-04-26 02:00:00,0.0,0.0
2023-04-26 03:00:00,0.0,0.0
2023-04-26 04:00:00,1.7755,1.8142
2023-04-26 05:00:00,45.3797,52.3335
2023-04-26 06:00:00,116.5229,144.35
2023-04-26 07:00:00,164.9218,277.7717
2023-04-26 08:00:00,218.921,418.5915
2023-04-26 09:00:00,258.2872,525.708
2023-04-26 10:00:00,276.4148,598.9268
2023-04-26 11:00:00,184.8236,733.2935
2023-04-26 12:00:00,319.8759,653.2558
2023-04-26 13:00:00,299.5929,619.5963
2023-04-26 14:00:00,283.4711,529.2153
2023-04-26 15:00:00,222.4967,440.9089
2023-04-26 16:00:00,169.9113,314.6716
2023-04-26 17:00:00,114.2579,186.4325
2023-04-26 18:00:00,47.5037,81.6553
2023-04-26 19:00:00,4.9065,5.8741
2023-04-26 20:00:00,0.0,0.0
2023-04-26 21:00:00,0.0,0.0
2023-04-26 22:00:00,0.0,0.0
2023-04-26 23:00:00,0.0,0.0
2023-04-27 00:00:00,0.0,0.0
2023-04-27 01:00:00,0.0,0.0
2023-04-27 02:00:00,0.0,0.0
2023-04-27 03:00:00,0.0,0.0
2023-04-27 04:00:00,2.4942,2.7015
2023-04-27 05:00:00,43.9021,59.2757
2023-04-27 06:00:00,114.5589,145.0348
2023-04-27 07:00:00,192.7854,224.7522
2023-04-27 08:00:00,246.0286,292.4949
2023-04-27 09:00:00,301.3679,355.5909
2023-04-27 10:00:00,348.2715,476.8788
2023-04-27 11:00:00,369.7329,544.3391
2023-04-27 12:00:00,310.7274,342.1008
2023-04-27 13:00:00,338.2123,385.2534
2023-04-27 14:00:00,271.0227,295.0277
2023-04-27 15:00:00,131.1892,131.9049
2023-04-27 16:00:00,106.3701,106.524
2023-04-27 17:00:00,70.72,70.8482
2023-04-27 18:00:00,43.1788,44.3526
2023-04-27 19:00:00,4.2422,4.2437
2023-04-27 20:00:00,0.0,0.0
2023-04-27 21:00:00,0.0,0.0
2023-04-27 22:00:00,0.0,0.0
2023-04-27 23:00:00,0.0,0.0
2023-04-28 00:00:00,0.0,0.0
2023-04-28 01:00:00,0.0,0.0
2023-04-28 02:00:00,0.0,0.0
2023-04-28 03:00:00,0.0,0.0
2023-04-28 04:00:00,0.4169,0.4169
2023-04-28 05:00:00,8.0409,8.0409
2023-04-28 06:00:00,17.8365,17.8365
2023-04-28 07:00:00,26.5319,26.532
2023-04-28 08:00:00,96.0673,96.1577
2023-04-28 09:00:00,164.4307,166.4213
2023-04-28 10:00:00,219.0864,223.0616
2023-04-28 11:00:00,326.1848,372.8412
2023-04-28 12:00:00,339.564,443.3296
2023-04-28 13:00:00,217.8552,247.8491
2023-04-28 14:00:00,207.4418,215.6345
2023-04-28 15:00:00,133.073,141.9627
2023-04-28 16:00:00,105.5575,105.6177
2023-04-28 17:00:00,96.6067,98.1691
2023-04-28 18:00:00,50.823,61.0955
2023-04-28 19:00:00,3.8252,3.8252
2023-04-28 20:00:00,0.0,0.0
2023-04-28 21:00:00,0.0,0.0
2023-04-28 22:00:00,0.0,0.0
2023-04-28 23:00:00,0.0,0.0
2023-04-29 00:00:00,0.0,0.0
2023-04-29 01:00:00,0.0,0.0
2023-04-29 02:00:00,0.0,0.0
2023-04-29 03:00:00,0.0,0.0
2023-04-29 04:00:00,0.5418,0.5418
2023-04-29 05:00:00,9.0408,9.0408
2023-04-29 06:00:00,21.8056,21.8056
2023-04-29 07:00:00,41.1037,41.1037
2023-04-29 08:00:00,38.6614,38.6615
2023-04-29 09:00:00,86.3848,86.3869
2023-04-29 10:00:00,114.973,115.0164
2023-04-29 11:00:00,189.6018,189.8875
2023-04-29 12:00:00,241.606,244.3847
2023-04-29 13:00:00,152.7601,153.0229
2023-04-29 14:00:00,119.4468,119.477
2023-04-29 15:00:00,84.4501,84.4917
2023-04-29 16:00:00,130.7783,132.504
2023-04-29 17:00:00,90.2333,91.1838
2023-04-29 18:00:00,29.943,29.9432
2023-04-29 19:00:00,4.6588,4.6588
2023-04-29 20:00:00,0.0,0.0
2023-04-29 21:00:00,0.0,0.0
2023-04-29 22:00:00,0.0,0.0
2023-04-29 23:00:00,0.0,0.0
2023-04-30 00:00:00,0.0,0.0
2023-04-30 01:00:00,0.0,0.0
2023-04-30 02:00:00,0.0,0.0
2023-04-30 03:00:00,0.0,0.0
2023-04-30 04:00:00,0.6675,0.6675
2023-04-30 05:00:00,8.3301,8.3301
2023-04-30 06:00:00,24.0102,24.0102
2023-04-30 07:00:00,53.7437,53.7442
2023-04-30 08:00:00,33.6424,33.6437
2023-04-30 09:00:00,123.1511,123.2134
2023-04-30 10:00:00,139.3109,140.1525
2023-04-30 11:00:00,283.3842,296.5988
2023-04-30 12:00:00,260.8607,269.9886
2023-04-30 13:00:00,193.8902,195.171
2023-04-30 14:00:00,106.8593,106.8614
2023-04-30 15:00:00,82.853,82.8636
2023-04-30 16:00:00,73.0534,73.0597
2023-04-30 17:00:00,43.9383,44.0107
2023-04-30 18:00:00,56.8792,60.864
2023-04-30 19:00:00,2.4781,2.4781
2023-04-30 20:00:00,0.0,0.0
2023-04-30 21:00:00,0.0,0.0
2023-04-30 22:00:00,0.0,0.0
2023-04-30 23:00:00,0.0,0.0
2023-05-01 00:00:00,0.0,0.0
2023-05-01 01:00:00,0.0,0.0
2023-05-01 02:00:00,0.0,0.0
2023-05-01 03:00:00,0.0,0.0
2023-05-01 04:00:00,5.3763,6.794
2023-05-01 05:00:00,44.7534,89.1343
2023-05-01 06:00:00,76.1129,229.5826
2023-05-01 07:00:00,97.8047,371.3855
2023-05-01 08:00:00,200.3248,266.9839
2023-05-01 09:00:00,161.249,169.0868
2023-05-01 10:00:00,97.0585,97.4449
2023-05-01 11:00:00,280.0879,293.7694
2023-05-01 12:00:00,335.7601,392.6317
2023-05-01 13:00:00,183.7965,191.9007
2023-05-01 14:00:00,244.0041,266.9332
2023-05-01 15:00:00,132.0779,136.183
2023-05-01 16:00:00,84.4055,84.4092
2023-05-01 17:00:00,71.8341,71.8396
2023-05-01 18:00:00,46.0953,46.0984
2023-05-01 19:00:00,8.4585,8.4592
2023-05-01 20:00:00,0.0,0.0
2023-05-01 21:00:00,0.0,0.0
2023-05-01 22:00:00,0.0,0.0
2023-05-01 23:00:00,0.0,0.0
2023-05-02 00:00:00,0.0,0.0
2023-05-02 01:00:00,0.0,0.0
2023-05-02 02:00:00,0.0,0.0
2023-05-02 03:00:00,0.0,0.0
2023-05-02 04:00:00,1.0204,1.0204
2023-05-02 05:00:00,10.6532,10.6532
2023-05-02 06:00:00,35.7655,35.7655
2023-05-02 07:00:00,38.627,38.627
2023-05-02 08:00:00,97.2147,97.3344
2023-05-02 09:00:00,247.4987,257.065
2023-05-02 10:00:00,270.3882,289.7233
2023-05-02 11:00:00,341.0584,391.2962
2023-05-02 12:00:00,359.0905,457.8119
2023-05-02 13:00:00,334.6239,471.0715
2023-05-02 14:00:00,247.4401,257.4033
2023-05-02 15:00:00,153.0819,156.0616
2023-05-02 16:00:00,164.7255,176.9121
2023-05-02 17:00:00,131.358,146.581
2023-05-02 18:00:00,65.3167,74.6341
2023-05-02 19:00:00,9.7614,11.2793
2023-05-02 20:00:00,0.0,0.0
2023-05-02 21:00:00,0.0,0.0
2023-05-02 22:00:00,0.0,0.0
2023-05-02 23:00:00,0.0,0.0
2023-05-03 00:00:00,0.0,0.0
2023-05-03 01:00:00,0.0,0.0
2023-05-03 02:00:00,0.0,0.0
2023-05-03 03:00:00,0.0,0.0
2023-05-03 04:00:00,3.3695,3.3695
2023-05-03 05:00:00,18.4418,18.4418
2023-05-03 06:00:00,40.1155,40.1155
2023-05-03 07:00:00,97.0294,97.0958
2023-05-03 08:00:00,121.4175,122.1047
2023-05-03 09:00:00,270.1122,295.1308
2023-05-03 10:00:00,378.9466,473.8387
2023-05-03 11:00:00,361.5085,620.3474
2023-05-03 12:00:00,373.4529,607.9923
2023-05-03 13:00:00,358.1416,569.1447
2023-05-03 14:00:00,324.2936,492.3632
2023-05-03 15:00:00,277.3413,373.5807
2023-05-03 16:00:00,132.4296,136.0088
2023-05-03 17:00:00,132.1438,141.9083
2023-05-03 18:00:00,57.7285,59.2077
2023-05-03 19:00:00,8.3347,8.4048
2023-05-03 20:00:00,0.0,0.0
2023-05-03 21:00:00,0.0,0.0
2023-05-03 22:00:00,0.0,0.0
2023-05-03 23:00:00,0.0,0.0
2023-05-04 00:00:00,0.0,0.0
2023-05-04 01:00:00,0.0,0.0
2023-05-04 02:00:00,0.0,0.0
2023-05-04 03:00:00,0.0,0.0
2023-05-04 04:00:00,1.0917,1.0917
2023-05-04 05:00:00,9.3534,9.3534
2023-05-04 06:00:00,94.0395,99.317
2023-05-04 07:00:00,185.5516,209.8369
2023-05-04 08:00:00,231.5328,249.306
2023-05-04 09:00:00,345.4095,409.2811
2023-05-04 10:00:00,389.0364,506.3029
2023-05-04 11:00:00,399.4758,479.3626
2023-05-04 12:00:00,361.6047,417.4677
2023-05-04 13:00:00,287.6595,303.4224
2023-05-04 14:00:00,276.8972,298.2679
2023-05-04 15:00:00,177.883,180.5565
2023-05-04 16:00:00,87.2163,87.2233
2023-05-04 17:00:00,115.0787,123.294
2023-05-04 18:00:00,57.8268,59.3985
2023-05-04 19:00:00,12.2625,14.4866
2023-05-04 20:00:00,0.0,0.0
2023-05-04 21:00:00,0.0,0.0
2023-05-04 22:00:00,0.0,0.0
2023-05-04 23:00:00,0.0,0.0
2023-05-05 00:00:00,0.0,0.0
2023-05-05 01:00:00,0.0,0.0
2023-05-05 02:00:00,0.0,0.0
2023-05-05 03:00:00,0.0,0.0
2023-05-05 04:00:00,1.103,1.103
2023-05-05 05:00:00,8.4026,8.4026
2023-05-05 06:00:00,16.4609,16.4609
2023-05-05 07:00:00,30.9199,30.9199
2023-05-05 08:00:00,36.3931,36.4069
2023-05-05 09:00:00,150.9747,151.6357
2023-05-05 10:00:00,182.5019,184.6886
2023-05-05 11:00:00,276.6923,287.6811
2023-05-05 12:00:00,318.6749,345.3201
2023-05-05 13:00:00,201.6153,219.7411
2023-05-05 14:00:00,178.2164,183.3652
2023-05-05 15:00:00,188.5264,192.1063
2023-05-05 16:00:00,74.4198,74.4398
2023-05-05 17:00:00,100.9304,106.0569
2023-05-05 18:00:00,70.2945,80.7906
2023-05-05 19:00:00,12.8443,15.2969
2023-05-05 20:00:00,0.0,0.0
2023-05-05 21:00:00,0.0,0.0
2023-05-05 22:00:00,0.0,0.0
2023-05-05 23:00:00,0.0,0.0
2023-05-06 00:00:00,0.0,0.0
2023-05-06 01:00:00,0.0,0.0
2023-05-06 02:00:00,0.0,0.0
2023-05-06 03:00:00,0.0,0.0
2023-05-06 04:00:00,1.2789,1.2789
2023-05-06 05:00:00,9.3733,9.3733
2023-05-06 06:00:00,39.5057,39.5058
2023-05-06 07:00:00,53.713,53.7187
2023-05-06 08:00:00,46.9157,46.9208
2023-05-06 09:00:00,210.6649,214.6441
2023-05-06 10:00:00,305.0068,334.1555
2023-05-06 11:00:00,339.2334,385.025
2023-05-06 12:00:00,351.2295,414.2158
2023-05-06 13:00:00,326.9236,376.8376
2023-05-06 14:00:00,270.0461,285.2622
2023-05-06 15:00:00,258.7532,273.7649
2023-05-06 16:00:00,163.6104,168.6174
2023-05-06 17:00:00,82.9128,84.2379
2023-05-06 18:00:00,40.2742,40.2801
2023-05-06 19:00:00,12.5016,12.6137
2023-05-06 20:00:00,0.0,0.0
2023-05-06 21:00:00,0.0,0.0
2023-05-06 22:00:00,0.0,0.0
2023-05-06 23:00:00,0.0,0.0
2023-05-07 00:00:00,0.0,0.0
2023-05-07 01:00:00,0.0,0.0
2023-05-07 02:00:00,0.0,0.0
2023-05-07 03:00:00,0.0,0.0
2023-05-07 04:00:00,1.5359,1.5359
2023-05-07 05:00:00,10.721,10.721
2023-05-07 06:00:00,19.5785,19.5785
2023-05-07 07:00:00,27.2314,27.2314
2023-05-07 08:00:00,34.2351,34.2351
2023-05-07 09:00:00,68.472,68.472
2023-05-07 10:00:00,105.3005,110.8897
2023-05-07 11:00:00,339.5462,389.8687
2023-05-07 12:00:00,352.3203,442.9611
