valid_time,t2m
2022-06-11 12:00:00,17.194977
2022-06-11 13:00:00,17.592926
2022-06-11 14:00:00,17.418854
2022-06-11 15:00:00,17.529694
2022-06-11 16:00:00,17.000397
2022-06-11 17:00:00,17.049713
2022-06-11 18:00:00,16.572174
2022-06-11 19:00:00,15.880524
2022-06-11 20:00:00,14.938141
2022-06-11 21:00:00,13.691803
2022-06-11 22:00:00,13.298981
2022-06-11 23:00:00,12.728424
2022-06-12 00:00:00,12.476959
2022-06-12 01:00:00,12.371246
2022-06-12 02:00:00,12.128326
2022-06-12 03:00:00,12.001373
2022-06-12 04:00:00,11.936188
2022-06-12 05:00:00,12.074371
2022-06-12 06:00:00,12.577789
2022-06-12 07:00:00,13.317291
2022-06-12 08:00:00,14.093903
2022-06-12 09:00:00,14.931793
2022-06-12 10:00:00,15.325592
2022-06-12 11:00:00,14.977203
2022-06-12 12:00:00,15.053864
2022-06-12 13:00:00,15.818756
2022-06-12 14:00:00,16.539703
2022-06-12 15:00:00,16.358551
2022-06-12 16:00:00,15.722565
2022-06-12 17:00:00,15.486481
2022-06-12 18:00:00,14.40567
2022-06-12 19:00:00,13.6354065
2022-06-12 20:00:00,12.875397
2022-06-12 21:00:00,12.181061
2022-06-12 22:00:00,11.0729065
2022-06-12 23:00:00,10.375885
2022-06-13 00:00:00,9.815826
2022-06-13 01:00:00,9.5572815
2022-06-13 02:00:00,9.119537
2022-06-13 03:00:00,9.122223
2022-06-13 04:00:00,9.131989
2022-06-13 05:00:00,10.00528
2022-06-13 06:00:00,11.1961975
2022-06-13 07:00:00,12.319733
2022-06-13 08:00:00,13.183014
2022-06-13 09:00:00,13.847321
2022-06-13 10:00:00,15.208405
2022-06-13 11:00:00,15.806305
2022-06-13 12:00:00,16.458405
2022-06-13 13:00:00,16.832428
2022-06-13 14:00:00,16.924469
2022-06-13 15:00:00,16.33487
2022-06-13 16:00:00,15.678619
2022-06-13 17:00:00,15.489166
2022-06-13 18:00:00,15.190582
2022-06-13 19:00:00,14.936676
2022-06-13 20:00:00,14.32608
2022-06-13 21:00:00,13.467194
2022-06-13 22:00:00,12.5711975
2022-06-13 23:00:00,12.187164
2022-06-14 00:00:00,12.105133
2022-06-14 01:00:00,12.038727
2022-06-14 02:00:00,11.843414
2022-06-14 03:00:00,11.541901
2022-06-14 04:00:00,11.453766
2022-06-14 05:00:00,11.759186
2022-06-14 06:00:00,12.491119
2022-06-14 07:00:00,13.535553
2022-06-14 08:00:00,14.632477
2022-06-14 09:00:00,15.738922
2022-06-14 10:00:00,16.702301
2022-06-14 11:00:00,16.911285
2022-06-14 12:00:00,17.540924
2022-06-14 13:00:00,17.377838
2022-06-14 14:00:00,17.773102
2022-06-14 15:00:00,17.54654
2022-06-14 16:00:00,17.574127
2022-06-14 17:00:00,17.643463
2022-06-14 18:00:00,17.302155
2022-06-14 19:00:00,16.836334
2022-06-14 20:00:00,15.622955
2022-06-14 21:00:00,13.559967
2022-06-14 22:00:00,12.0399475
2022-06-14 23:00:00,10.266022
2022-06-15 00:00:00,9.607819
2022-06-15 01:00:00,9.422272
2022-06-15 02:00:00,9.005035
2022-06-15 03:00:00,8.937408
2022-06-15 04:00:00,9.084381
2022-06-15 05:00:00,9.997467
2022-06-15 06:00:00,11.438873
2022-06-15 07:00:00,12.822662
2022-06-15 08:00:00,14.944
2022-06-15 09:00:00,16.518707
2022-06-15 10:00:00,18.143707
2022-06-15 11:00:00,19.335114
2022-06-15 12:00:00,20.50064
2022-06-15 13:00:00,20.995758
2022-06-15 14:00:00,20.950836
2022-06-15 15:00:00,21.023346
2022-06-15 16:00:00,21.122711
2022-06-15 17:00:00,20.38858
2022-06-15 18:00:00,20.17398
2022-06-15 19:00:00,19.426422
2022-06-15 20:00:00,18.03897
2022-06-15 21:00:00,16.58194
2022-06-15 22:00:00,14.271637
2022-06-15 23:00:00,13.47525
2022-06-16 00:00:00,13.408844
2022-06-16 01:00:00,12.932526
2022-06-16 02:00:00,12.067047
2022-06-16 03:00:00,11.567291
2022-06-16 04:00:00,11.207916
2022-06-16 05:00:00,12.144928
2022-06-16 06:00:00,14.101959
2022-06-16 07:00:00,16.268707
2022-06-16 08:00:00,18.09024
2022-06-16 09:00:00,19.41446
2022-06-16 10:00:00,20.658356
2022-06-16 11:00:00,21.484772
2022-06-16 12:00:00,22.153473
2022-06-16 13:00:00,22.66983
2022-06-16 14:00:00,22.952545
2022-06-16 15:00:00,23.07193
2022-06-16 16:00:00,23.139069
2022-06-16 17:00:00,23.313385
2022-06-16 18:00:00,22.446686
2022-06-16 19:00:00,21.143707
2022-06-16 20:00:00,20.324127
2022-06-16 21:00:00,19.136627
2022-06-16 22:00:00,18.49234
2022-06-16 23:00:00,17.874176
2022-06-17 00:00:00,17.125397
2022-06-17 01:00:00,16.928131
2022-06-17 02:00:00,17.068024
2022-06-17 03:00:00,17.19693
2022-06-17 04:00:00,17.224274
2022-06-17 05:00:00,17.065338
2022-06-17 06:00:00,17.331207
2022-06-17 07:00:00,18.348541
2022-06-17 08:00:00,20.10147
2022-06-17 09:00:00,21.128815
2022-06-17 10:00:00,22.681305
2022-06-17 11:00:00,22.944
2022-06-17 12:00:00,22.701813
2022-06-17 13:00:00,22.064362
2022-06-17 14:00:00,21.316315
2022-06-17 15:00:00,21.373444
2022-06-17 16:00:00,20.714752
2022-06-17 17:00:00,19.601715
2022-06-17 18:00:00,19.07486
2022-06-17 19:00:00,18.120514
2022-06-17 20:00:00,16.64566
2022-06-17 21:00:00,15.253815
2022-06-17 22:00:00,14.192047
2022-06-17 23:00:00,13.059967
2022-06-18 00:00:00,11.893951
2022-06-18 01:00:00,11.294098
2022-06-18 02:00:00,10.690094
2022-06-18 03:00:00,10.180817
2022-06-18 04:00:00,9.875153
2022-06-18 05:00:00,10.553864
2022-06-18 06:00:00,11.292389
2022-06-18 07:00:00,12.4339905
2022-06-18 08:00:00,13.4652405
2022-06-18 09:00:00,14.510162
2022-06-18 10:00:00,14.968414
2022-06-18 11:00:00,15.498199
2022-06-18 12:00:00,15.917633
2022-06-18 13:00:00,16.05191
2022-06-18 14:00:00,16.135895
2022-06-18 15:00:00,16.511871
2022-06-18 16:00:00,16.135406
2022-06-18 17:00:00,15.584381
2022-06-18 18:00:00,15.118805
2022-06-18 19:00:00,14.249908
2022-06-18 20:00:00,13.161774
2022-06-18 21:00:00,11.85611
2022-06-18 22:00:00,11.3229065
2022-06-18 23:00:00,10.398102
2022-06-19 00:00:00,9.9010315
2022-06-19 01:00:00,9.684479
2022-06-19 02:00:00,9.785065
2022-06-19 03:00:00,9.969635
2022-06-19 04:00:00,10.22818
2022-06-19 05:00:00,10.96109
2022-06-19 06:00:00,12.079498
2022-06-19 07:00:00,13.468414
2022-06-19 08:00:00,14.4305725
2022-06-19 09:00:00,15.063873
2022-06-19 10:00:00,15.889069
2022-06-19 11:00:00,16.295074
2022-06-19 12:00:00,16.549713
2022-06-19 13:00:00,16.694244
2022-06-19 14:00:00,17.301422
2022-06-19 15:00:00,17.660309
2022-06-19 16:00:00,17.20523
2022-06-19 17:00:00,16.775055
2022-06-19 18:00:00,15.792877
2022-06-19 19:00:00,14.875885
2022-06-19 20:00:00,13.593903
2022-06-19 21:00:00,11.791168
2022-06-19 22:00:00,11.003815
2022-06-19 23:00:00,10.22525
2022-06-20 00:00:00,9.929596
2022-06-20 01:00:00,9.902985
2022-06-20 02:00:00,9.254547
2022-06-20 03:00:00,8.453278
2022-06-20 04:00:00,7.9501038
2022-06-20 05:00:00,8.855133
2022-06-20 06:00:00,10.365631
2022-06-20 07:00:00,11.9964905
2022-06-20 08:00:00,12.969391
2022-06-20 09:00:00,13.957672
2022-06-20 10:00:00,15.312653
2022-06-20 11:00:00,16.994537
2022-06-20 12:00:00,18.569244
2022-06-20 13:00:00,19.852692
2022-06-20 14:00:00,20.818756
2022-06-20 15:00:00,21.37442
2022-06-20 16:00:00,21.72232
2022-06-20 17:00:00,21.906647
2022-06-20 18:00:00,21.513336
2022-06-20 19:00:00,20.515533
2022-06-20 20:00:00,19.094147
2022-06-20 21:00:00,17.050201
2022-06-20 22:00:00,15.256744
2022-06-20 23:00:00,14.162262
2022-06-21 00:00:00,13.318024
2022-06-21 01:00:00,12.871246
2022-06-21 02:00:00,12.255768
2022-06-21 03:00:00,12.341217
2022-06-21 04:00:00,12.364899
2022-06-21 05:00:00,12.853424
2022-06-21 06:00:00,14.019196
2022-06-21 07:00:00,15.515045
2022-06-21 08:00:00,16.625153
2022-06-21 09:00:00,18.103424
2022-06-21 10:00:00,18.717926
2022-06-21 11:00:00,19.014069
2022-06-21 12:00:00,19.339752
2022-06-21 13:00:00,19.570953
2022-06-21 14:00:00,19.190094
2022-06-21 15:00:00,18.995758
2022-06-21 16:00:00,19.055084
2022-06-21 17:00:00,18.71817
2022-06-21 18:00:00,18.035553
2022-06-21 19:00:00,17.420319
2022-06-21 20:00:00,16.910797
2022-06-21 21:00:00,16.260406
2022-06-21 22:00:00,14.861725
2022-06-21 23:00:00,14.205963
2022-06-22 00:00:00,13.863434
2022-06-22 01:00:00,13.3714905
2022-06-22 02:00:00,12.980377
2022-06-22 03:00:00,13.270172
2022-06-22 04:00:00,13.562653
2022-06-22 05:00:00,14.370026
2022-06-22 06:00:00,15.676178
2022-06-22 07:00:00,16.926178
2022-06-22 08:00:00,18.27066
2022-06-22 09:00:00,19.821686
2022-06-22 10:00:00,21.100006
2022-06-22 11:00:00,22.52945
2022-06-22 12:00:00,23.484283
2022-06-22 13:00:00,23.928375
2022-06-22 14:00:00,24.208405
2022-06-22 15:00:00,24.413239
2022-06-22 16:00:00,24.414215
2022-06-22 17:00:00,24.266022
2022-06-22 18:00:00,23.448395
2022-06-22 19:00:00,22.074371
2022-06-22 20:00:00,20.323395
2022-06-22 21:00:00,18.522614
2022-06-22 22:00:00,16.914215
2022-06-22 23:00:00,15.623199
2022-06-23 00:00:00,14.650055
2022-06-23 01:00:00,13.896393
2022-06-23 02:00:00,13.504547
2022-06-23 03:00:00,12.947662
2022-06-23 04:00:00,12.579987
2022-06-23 05:00:00,13.363678
2022-06-23 06:00:00,15.118561
2022-06-23 07:00:00,17.108307
2022-06-23 08:00:00,18.420807
2022-06-23 09:00:00,19.919342
2022-06-23 10:00:00,22.136871
2022-06-23 11:00:00,23.547272
2022-06-23 12:00:00,24.703522
2022-06-23 13:00:00,25.046051
2022-06-23 14:00:00,24.816559
2022-06-23 15:00:00,24.918121
2022-06-23 16:00:00,24.532623
2022-06-23 17:00:00,24.07315
2022-06-23 18:00:00,22.650787
2022-06-23 19:00:00,21.609772
2022-06-23 20:00:00,20.18106
2022-06-23 21:00:00,18.545319
2022-06-23 22:00:00,17.085602
2022-06-23 23:00:00,16.603424
2022-06-24 00:00:00,16.044586
2022-06-24 01:00:00,15.788483
2022-06-24 02:00:00,15.404938
2022-06-24 03:00:00,15.309479
2022-06-24 04:00:00,15.332428
2022-06-24 05:00:00,15.427399
2022-06-24 06:00:00,16.59439
2022-06-24 07:00:00,18.03946
2022-06-24 08:00:00,19.261627
2022-06-24 09:00:00,20.164948
2022-06-24 10:00:00,20.799469
2022-06-24 11:00:00,21.777496
2022-06-24 12:00:00,21.754547
2022-06-24 13:00:00,21.397858
2022-06-24 14:00:00,21.442535
2022-06-24 15:00:00,21.236725
2022-06-24 16:00:00,20.325348
2022-06-24 17:00:00,19.984772
2022-06-24 18:00:00,19.245514
2022-06-24 19:00:00,19.037262
2022-06-24 20:00:00,18.313385
2022-06-24 21:00:00,17.838287
2022-06-24 22:00:00,17.197906
2022-06-24 23:00:00,16.999908
2022-06-25 00:00:00,16.670319
2022-06-25 01:00:00,16.184723
2022-06-25 02:00:00,15.773102
2022-06-25 03:00:00,14.999908
2022-06-25 04:00:00,14.203278
2022-06-25 05:00:00,14.049225
2022-06-25 06:00:00,14.305817
2022-06-25 07:00:00,14.820465
2022-06-25 08:00:00,15.918121
2022-06-25 09:00:00,16.764801
2022-06-25 10:00:00,17.57486
2022-06-25 11:00:00,18.53897
2022-06-25 12:00:00,19.385162
2022-06-25 13:00:00,19.332672
2022-06-25 14:00:00,19.985504
2022-06-25 15:00:00,19.859528
2022-06-25 16:00:00,19.284332
2022-06-25 17:00:00,18.51773
2022-06-25 18:00:00,17.882477
2022-06-25 19:00:00,17.147858
2022-06-25 20:00:00,16.312408
2022-06-25 21:00:00,14.701569
2022-06-25 22:00:00,13.431305
2022-06-25 23:00:00,12.715485
2022-06-26 00:00:00,11.917633
2022-06-26 01:00:00,11.226471
2022-06-26 02:00:00,10.895905
2022-06-26 03:00:00,10.692291
2022-06-26 04:00:00,10.61441
2022-06-26 05:00:00,11.398346
2022-06-26 06:00:00,12.358551
2022-06-26 07:00:00,13.513092
2022-06-26 08:00:00,14.74942
2022-06-26 09:00:00,16.642487
2022-06-26 10:00:00,17.32071
2022-06-26 11:00:00,18.259186
2022-06-26 12:00:00,18.365143
2022-06-26 13:00:00,18.506256
2022-06-26 14:00:00,19.152008
2022-06-26 15:00:00,19.03189
2022-06-26 16:00:00,19.34439
2022-06-26 17:00:00,18.98111
2022-06-26 18:00:00,18.492828
2022-06-26 19:00:00,17.891022
2022-06-26 20:00:00,17.097076
2022-06-26 21:00:00,15.968658
2022-06-26 22:00:00,14.833649
2022-06-26 23:00:00,14.349762
2022-06-27 00:00:00,13.718658
2022-06-27 01:00:00,13.3089905
2022-06-27 02:00:00,13.06485
2022-06-27 03:00:00,12.889557
2022-06-27 04:00:00,12.702545
2022-06-27 05:00:00,12.606598
2022-06-27 06:00:00,13.354645
2022-06-27 07:00:00,13.966461
2022-06-27 08:00:00,14.639801
2022-06-27 09:00:00,14.705231
2022-06-27 10:00:00,15.281158
2022-06-27 11:00:00,15.793854
2022-06-27 12:00:00,15.843658
2022-06-27 13:00:00,15.905914
2022-06-27 14:00:00,16.772858
2022-06-27 15:00:00,17.442535
2022-06-27 16:00:00,17.701569
2022-06-27 17:00:00,17.165436
2022-06-27 18:00:00,16.312897
2022-06-27 19:00:00,15.504303
2022-06-27 20:00:00,14.481598
2022-06-27 21:00:00,12.500397
2022-06-27 22:00:00,10.653473
2022-06-27 23:00:00,10.150055
2022-06-28 00:00:00,9.994537
2022-06-28 01:00:00,10.206207
2022-06-28 02:00:00,10.448395
2022-06-28 03:00:00,11.109039
2022-06-28 04:00:00,11.566559
2022-06-28 05:00:00,11.830231
2022-06-28 06:00:00,12.63443
2022-06-28 07:00:00,13.834869
2022-06-28 08:00:00,15.352203
2022-06-28 09:00:00,16.640533
2022-06-28 10:00:00,16.640045
2022-06-28 11:00:00,17.316803
2022-06-28 12:00:00,17.759186
2022-06-28 13:00:00,18.284088
2022-06-28 14:00:00,18.798492
2022-06-28 15:00:00,18.716217
2022-06-28 16:00:00,18.131012
2022-06-28 17:00:00,17.596588
2022-06-28 18:00:00,17.035065
2022-06-28 19:00:00,16.89029
2022-06-28 20:00:00,16.391754
2022-06-28 21:00:00,15.601715
2022-06-28 22:00:00,15.0746155
2022-06-28 23:00:00,14.560211
2022-06-29 00:00:00,14.344147
2022-06-29 01:00:00,14.209381
2022-06-29 02:00:00,13.818268
2022-06-29 03:00:00,13.507477
2022-06-29 04:00:00,13.292633
2022-06-29 05:00:00,13.163727
2022-06-29 06:00:00,13.162506
2022-06-29 07:00:00,13.42691
2022-06-29 08:00:00,14.416412
2022-06-29 09:00:00,15.3815
2022-06-29 10:00:00,16.348053
2022-06-29 11:00:00,17.180817
2022-06-29 12:00:00,18.276276
2022-06-29 13:00:00,19.352692
2022-06-29 14:00:00,19.346588
2022-06-29 15:00:00,19.58731
2022-06-29 16:00:00,19.082672
2022-06-29 17:00:00,18.216705
2022-06-29 18:00:00,17.673737
2022-06-29 19:00:00,17.27237
2022-06-29 20:00:00,16.632233
2022-06-29 21:00:00,15.296051
2022-06-29 22:00:00,15.0729065
2022-06-29 23:00:00,14.088776
2022-06-30 00:00:00,13.248688
2022-06-30 01:00:00,13.099518
2022-06-30 02:00:00,13.150787
2022-06-30 03:00:00,13.128326
2022-06-30 04:00:00,13.046783
2022-06-30 05:00:00,13.087799
2022-06-30 06:00:00,13.590729
2022-06-30 07:00:00,14.747955
2022-06-30 08:00:00,16.192047
2022-06-30 09:00:00,17.278717
2022-06-30 10:00:00,17.367828
2022-06-30 11:00:00,17.694733
2022-06-30 12:00:00,17.766998
2022-06-30 13:00:00,18.301178
2022-06-30 14:00:00,18.521881
2022-06-30 15:00:00,18.588287
2022-06-30 16:00:00,18.370026
2022-06-30 17:00:00,18.261383
2022-06-30 18:00:00,16.486237
2022-06-30 19:00:00,15.629791
2022-06-30 20:00:00,15.219147
2022-06-30 21:00:00,14.631256
2022-06-30 22:00:00,12.978424
2022-06-30 23:00:00,12.768219
2022-07-01 00:00:00,12.6961975
2022-07-01 01:00:00,12.346588
2022-07-01 02:00:00,12.261139
2022-07-01 03:00:00,12.126617
2022-07-01 04:00:00,12.4711
2022-07-01 05:00:00,12.360992
2022-07-01 06:00:00,12.818756
2022-07-01 07:00:00,13.9964905
2022-07-01 08:00:00,14.868561
2022-07-01 09:00:00,15.754547
2022-07-01 10:00:00,15.868561
2022-07-01 11:00:00,16.028961
2022-07-01 12:00:00,17.08316
2022-07-01 13:00:00,17.326813
2022-07-01 14:00:00,17.361725
2022-07-01 15:00:00,15.5104065
2022-07-01 16:00:00,15.553131
2022-07-01 17:00:00,16.312897
2022-07-01 18:00:00,16.53482
2022-07-01 19:00:00,15.553131
2022-07-01 20:00:00,14.614899
2022-07-01 21:00:00,13.728668
2022-07-01 22:00:00,13.462555
2022-07-01 23:00:00,12.912506
2022-07-02 00:00:00,12.840729
2022-07-02 01:00:00,13.128082
2022-07-02 02:00:00,13.248932
2022-07-02 03:00:00,13.3385315
2022-07-02 04:00:00,13.189362
2022-07-02 05:00:00,13.076813
2022-07-02 06:00:00,13.363434
2022-07-02 07:00:00,14.060455
2022-07-02 08:00:00,14.874664
2022-07-02 09:00:00,15.056549
2022-07-02 10:00:00,15.747955
2022-07-02 11:00:00,16.583893
2022-07-02 12:00:00,17.03189
2022-07-02 13:00:00,17.447418
2022-07-02 14:00:00,17.826324
2022-07-02 15:00:00,17.892242
2022-07-02 16:00:00,18.134674
2022-07-02 17:00:00,17.618805
2022-07-02 18:00:00,17.424225
2022-07-02 19:00:00,16.874908
2022-07-02 20:00:00,15.665436
2022-07-02 21:00:00,14.338043
2022-07-02 22:00:00,13.573151
2022-07-02 23:00:00,13.231354
2022-07-03 00:00:00,12.634918
2022-07-03 01:00:00,12.341217
2022-07-03 02:00:00,12.039215
2022-07-03 03:00:00,12.287506
2022-07-03 04:00:00,12.145905
2022-07-03 05:00:00,12.474518
2022-07-03 06:00:00,13.413239
2022-07-03 07:00:00,14.723785
2022-07-03 08:00:00,15.642975
2022-07-03 09:00:00,16.18692
2022-07-03 10:00:00,17.143707
2022-07-03 11:00:00,17.061432
2022-07-03 12:00:00,16.982574
2022-07-03 13:00:00,17.04361
2022-07-03 14:00:00,17.83731
2022-07-03 15:00:00,18.065826
2022-07-03 16:00:00,17.815094
2022-07-03 17:00:00,17.25064
2022-07-03 18:00:00,16.950592
2022-07-03 19:00:00,16.085602
2022-07-03 20:00:00,14.896149
2022-07-03 21:00:00,13.719391
2022-07-03 22:00:00,13.310944
2022-07-03 23:00:00,13.152252
2022-07-04 00:00:00,13.067291
2022-07-04 01:00:00,13.140045
2022-07-04 02:00:00,13.201569
2022-07-04 03:00:00,12.935455
2022-07-04 04:00:00,12.647369
2022-07-04 05:00:00,12.633209
2022-07-04 06:00:00,12.958405
2022-07-04 07:00:00,13.644196
2022-07-04 08:00:00,14.131744
2022-07-04 09:00:00,14.872467
2022-07-04 10:00:00,15.747955
2022-07-04 11:00:00,15.612701
2022-07-04 12:00:00,16.137115
2022-07-04 13:00:00,16.671295
2022-07-04 14:00:00,17.038483
2022-07-04 15:00:00,17.49112
2022-07-04 16:00:00,17.598541
2022-07-04 17:00:00,17.271393
2022-07-04 18:00:00,16.494781
2022-07-04 19:00:00,15.48941
2022-07-04 20:00:00,14.606842
2022-07-04 21:00:00,13.671539
2022-07-04 22:00:00,12.7135315
2022-07-04 23:00:00,11.962311
2022-07-05 00:00:00,11.436432
2022-07-05 01:00:00,11.299713
2022-07-05 02:00:00,11.210846
2022-07-05 03:00:00,11.198395
2022-07-05 04:00:00,11.058258
2022-07-05 05:00:00,11.745758
2022-07-05 06:00:00,12.373688
2022-07-05 07:00:00,13.296295
2022-07-05 08:00:00,14.328766
2022-07-05 09:00:00,15.0961
2022-07-05 10:00:00,15.717438
2022-07-05 11:00:00,16.476715
2022-07-05 12:00:00,16.904205
2022-07-05 13:00:00,17.35611
2022-07-05 14:00:00,17.824615
2022-07-05 15:00:00,17.76944
2022-07-05 16:00:00,17.63858
2022-07-05 17:00:00,17.325836
2022-07-05 18:00:00,17.285309
2022-07-05 19:00:00,16.701813
2022-07-05 20:00:00,15.792389
2022-07-05 21:00:00,14.732574
2022-07-05 22:00:00,14.860748
2022-07-05 23:00:00,14.454498
2022-07-06 00:00:00,14.357574
2022-07-06 01:00:00,14.072418
2022-07-06 02:00:00,14.352936
2022-07-06 03:00:00,14.453278
2022-07-06 04:00:00,14.5399475
2022-07-06 05:00:00,14.861725
2022-07-06 06:00:00,15.163483
2022-07-06 07:00:00,15.695221
2022-07-06 08:00:00,16.793121
2022-07-06 09:00:00,17.450592
2022-07-06 10:00:00,17.549957
2022-07-06 11:00:00,18.140533
2022-07-06 12:00:00,18.058258
2022-07-06 13:00:00,18.21817
2022-07-06 14:00:00,18.895905
2022-07-06 15:00:00,19.021881
2022-07-06 16:00:00,18.36148
2022-07-06 17:00:00,17.895416
2022-07-06 18:00:00,17.995514
2022-07-06 19:00:00,17.558258
2022-07-06 20:00:00,16.903717
2022-07-06 21:00:00,16.120514
2022-07-06 22:00:00,14.990143
2022-07-06 23:00:00,14.341705
2022-07-07 00:00:00,14.044586
2022-07-07 01:00:00,13.695953
2022-07-07 02:00:00,13.508453
2022-07-07 03:00:00,13.608551
2022-07-07 04:00:00,13.538239
2022-07-07 05:00:00,13.8541565
2022-07-07 06:00:00,14.618805
2022-07-07 07:00:00,15.202301
2022-07-07 08:00:00,15.642731
2022-07-07 09:00:00,16.178131
2022-07-07 10:00:00,17.480133
2022-07-07 11:00:00,18.786285
2022-07-07 12:00:00,19.571686
2022-07-07 13:00:00,20.584625
2022-07-07 14:00:00,21.765045
2022-07-07 15:00:00,22.3378
2022-07-07 16:00:00,22.699127
2022-07-07 17:00:00,22.732819
2022-07-07 18:00:00,22.037262
2022-07-07 19:00:00,21.395905
2022-07-07 20:00:00,20.312897
2022-07-07 21:00:00,18.825836
2022-07-07 22:00:00,17.52066
2022-07-07 23:00:00,16.61905
2022-07-08 00:00:00,15.659821
2022-07-08 01:00:00,14.7291565
2022-07-08 02:00:00,14.017487
2022-07-08 03:00:00,13.723785
2022-07-08 04:00:00,13.656158
2022-07-08 05:00:00,14.298981
2022-07-08 06:00:00,15.5336
2022-07-08 07:00:00,17.025543
2022-07-08 08:00:00,18.290192
2022-07-08 09:00:00,19.33902
2022-07-08 10:00:00,20.34439
2022-07-08 11:00:00,21.463287
2022-07-08 12:00:00,22.413483
2022-07-08 13:00:00,22.802399
2022-07-08 14:00:00,22.04068
2022-07-08 15:00:00,21.588287
2022-07-08 16:00:00,20.998444
2022-07-08 17:00:00,20.516754
2022-07-08 18:00:00,19.67691
2022-07-08 19:00:00,18.826569
2022-07-08 20:00:00,18.031158
2022-07-08 21:00:00,17.232819
2022-07-08 22:00:00,15.963776
2022-07-08 23:00:00,15.502106
2022-07-09 00:00:00,14.741608
2022-07-09 01:00:00,14.431793
2022-07-09 02:00:00,13.7291565
2022-07-09 03:00:00,13.167633
2022-07-09 04:00:00,13.013824
2022-07-09 05:00:00,13.092194
2022-07-09 06:00:00,13.954254
2022-07-09 07:00:00,14.921539
2022-07-09 08:00:00,15.957428
2022-07-09 09:00:00,17.09903
2022-07-09 10:00:00,18.204498
2022-07-09 11:00:00,19.135406
2022-07-09 12:00:00,20.16275
2022-07-09 13:00:00,21.092926
2022-07-09 14:00:00,22.05069
2022-07-09 15:00:00,22.323883
2022-07-09 16:00:00,22.018951
2022-07-09 17:00:00,21.960602
2022-07-09 18:00:00,21.769196
2022-07-09 19:00:00,20.919098
2022-07-09 20:00:00,19.485748
2022-07-09 21:00:00,17.668365
2022-07-09 22:00:00,16.735504
2022-07-09 23:00:00,16.25113
2022-07-10 00:00:00,15.696686
2022-07-10 01:00:00,14.571686
2022-07-10 02:00:00,13.937897
2022-07-10 03:00:00,13.6805725
2022-07-10 04:00:00,13.555328
2022-07-10 05:00:00,14.160309
2022-07-10 06:00:00,15.823395
2022-07-10 07:00:00,17.361237
2022-07-10 08:00:00,19.19815
2022-07-10 09:00:00,20.693268
2022-07-10 10:00:00,21.63736
2022-07-10 11:00:00,22.993073
2022-07-10 12:00:00,23.666656
2022-07-10 13:00:00,24.443756
2022-07-10 14:00:00,24.783112
2022-07-10 15:00:00,25.102203
2022-07-10 16:00:00,25.08731
2022-07-10 17:00:00,24.863434
2022-07-10 18:00:00,24.129547
2022-07-10 19:00:00,22.936432
2022-07-10 20:00:00,21.018463
2022-07-10 21:00:00,18.618073
2022-07-10 22:00:00,17.441803
2022-07-10 23:00:00,16.528229
2022-07-11 00:00:00,15.909576
2022-07-11 01:00:00,14.975983
2022-07-11 02:00:00,14.350494
2022-07-11 03:00:00,13.989899
2022-07-11 04:00:00,13.040192
2022-07-11 05:00:00,13.369537
2022-07-11 06:00:00,15.073151
2022-07-11 07:00:00,17.184723
2022-07-11 08:00:00,20.11319
2022-07-11 09:00:00,22.5607
2022-07-11 10:00:00,24.26065
2022-07-11 11:00:00,25.55777
2022-07-11 12:00:00,26.512604
2022-07-11 13:00:00,27.047516
2022-07-11 14:00:00,26.722565
2022-07-11 15:00:00,26.334625
2022-07-11 16:00:00,25.920074
2022-07-11 17:00:00,25.23648
2022-07-11 18:00:00,24.417877
2022-07-11 19:00:00,23.373688
2022-07-11 20:00:00,22.73648
2022-07-11 21:00:00,21.567291
2022-07-11 22:00:00,20.251862
2022-07-11 23:00:00,19.852203
2022-07-12 00:00:00,19.922516
2022-07-12 01:00:00,19.986969
2022-07-12 02:00:00,19.597076
2022-07-12 03:00:00,18.930084
